index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
51,2010,1017,1,17,Chambers County,Alabama,AL,Nonmetropolitan,White,20425,34579
52,2010,1017,1,17,Chambers County,Alabama,AL,Nonmetropolitan,Multiple or other,465,34579
53,2010,1017,1,17,Chambers County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,34579
54,2010,1019,1,19,Cherokee County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,198,25700
55,2010,1019,1,19,Cherokee County,Alabama,AL,Nonmetropolitan,Asian,69,25700
56,2010,1019,1,19,Cherokee County,Alabama,AL,Nonmetropolitan,White,23842,25700
57,2010,1019,1,19,Cherokee County,Alabama,AL,Nonmetropolitan,Multiple or other,357,25700
58,2010,1019,1,19,Cherokee County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,32,25700
59,2010,1019,1,19,Cherokee County,Alabama,AL,Nonmetropolitan,Black,1202,25700
60,2010,1021,1,21,Chilton County,Alabama,AL,Metropolitan,Black,4052,43121
61,2010,1021,1,21,Chilton County,Alabama,AL,Metropolitan,American Indian or Alaska Native,242,43121
62,2010,1021,1,21,Chilton County,Alabama,AL,Metropolitan,White,37736,43121
63,2010,1021,1,21,Chilton County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,43121
64,2010,1021,1,21,Chilton County,Alabama,AL,Metropolitan,Asian,85,43121
65,2010,1021,1,21,Chilton County,Alabama,AL,Metropolitan,Multiple or other,1006,43121
66,2010,1023,1,23,Choctaw County,Alabama,AL,Nonmetropolitan,Asian,39,14111
67,2010,1023,1,23,Choctaw County,Alabama,AL,Nonmetropolitan,White,7823,14111
68,2010,1023,1,23,Choctaw County,Alabama,AL,Nonmetropolitan,Black,6064,14111
69,2010,1023,1,23,Choctaw County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,0,14111
70,2010,1023,1,23,Choctaw County,Alabama,AL,Nonmetropolitan,Multiple or other,185,14111
71,2010,1023,1,23,Choctaw County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,14111
72,2010,1025,1,25,Clarke County,Alabama,AL,Nonmetropolitan,Black,10990,26255
73,2010,1025,1,25,Clarke County,Alabama,AL,Nonmetropolitan,White,14451,26255
74,2010,1025,1,25,Clarke County,Alabama,AL,Nonmetropolitan,Multiple or other,223,26255
75,2010,1025,1,25,Clarke County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,26255
76,2010,1025,1,25,Clarke County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,483,26255
77,2010,1025,1,25,Clarke County,Alabama,AL,Nonmetropolitan,Asian,108,26255
78,2010,1027,1,27,Clay County,Alabama,AL,Nonmetropolitan,Multiple or other,259,14040
79,2010,1027,1,27,Clay County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,59,14040
80,2010,1027,1,27,Clay County,Alabama,AL,Nonmetropolitan,Black,2160,14040
81,2010,1027,1,27,Clay County,Alabama,AL,Nonmetropolitan,Asian,0,14040
82,2010,1027,1,27,Clay County,Alabama,AL,Nonmetropolitan,White,11562,14040
83,2010,1027,1,27,Clay County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,14040
84,2010,1029,1,29,Cleburne County,Alabama,AL,Nonmetropolitan,White,13983,14823
85,2010,1029,1,29,Cleburne County,Alabama,AL,Nonmetropolitan,Black,606,14823
86,2010,1029,1,29,Cleburne County,Alabama,AL,Nonmetropolitan,Multiple or other,200,14823
87,2010,1029,1,29,Cleburne County,Alabama,AL,Nonmetropolitan,Asian,2,14823
88,2010,1029,1,29,Cleburne County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,14823
89,2010,1029,1,29,Cleburne County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,32,14823
90,2010,1031,1,31,Coffee County,Alabama,AL,Nonmetropolitan,Multiple or other,1515,48349
91,2010,1031,1,31,Coffee County,Alabama,AL,Nonmetropolitan,Black,8377,48349
92,2010,1031,1,31,Coffee County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,44,48349
93,2010,1031,1,31,Coffee County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,417,48349
94,2010,1031,1,31,Coffee County,Alabama,AL,Nonmetropolitan,White,37460,48349
95,2010,1031,1,31,Coffee County,Alabama,AL,Nonmetropolitan,Asian,536,48349
96,2010,1033,1,33,Colbert County,Alabama,AL,Metropolitan,American Indian or Alaska Native,337,54446
97,2010,1033,1,33,Colbert County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,54446
98,2010,1033,1,33,Colbert County,Alabama,AL,Metropolitan,White,44325,54446
99,2010,1033,1,33,Colbert County,Alabama,AL,Metropolitan,Multiple or other,777,54446
100,2010,1033,1,33,Colbert County,Alabama,AL,Metropolitan,Black,8745,54446
101,2010,1033,1,33,Colbert County,Alabama,AL,Metropolitan,Asian,262,54446
102,2010,1035,1,35,Conecuh County,Alabama,AL,Nonmetropolitan,Black,6189,13382
103,2010,1035,1,35,Conecuh County,Alabama,AL,Nonmetropolitan,White,6972,13382
104,2010,1035,1,35,Conecuh County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,13382
105,2010,1035,1,35,Conecuh County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,122,13382
106,2010,1035,1,35,Conecuh County,Alabama,AL,Nonmetropolitan,Multiple or other,99,13382
107,2010,1035,1,35,Conecuh County,Alabama,AL,Nonmetropolitan,Asian,0,13382
108,2010,1037,1,37,Coosa County,Alabama,AL,Nonmetropolitan,White,7517,11470
109,2010,1037,1,37,Coosa County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,0,11470
110,2010,1037,1,37,Coosa County,Alabama,AL,Nonmetropolitan,Black,3874,11470
111,2010,1037,1,37,Coosa County,Alabama,AL,Nonmetropolitan,Asian,0,11470
112,2010,1037,1,37,Coosa County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,11470
113,2010,1037,1,37,Coosa County,Alabama,AL,Nonmetropolitan,Multiple or other,79,11470
114,2010,1039,1,39,Covington County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,81,37608
115,2010,1039,1,39,Covington County,Alabama,AL,Nonmetropolitan,White,31901,37608
116,2010,1039,1,39,Covington County,Alabama,AL,Nonmetropolitan,Asian,188,37608
117,2010,1039,1,39,Covington County,Alabama,AL,Nonmetropolitan,Multiple or other,550,37608
118,2010,1039,1,39,Covington County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,51,37608
119,2010,1039,1,39,Covington County,Alabama,AL,Nonmetropolitan,Black,4837,37608
120,2010,1041,1,41,Crenshaw County,Alabama,AL,Nonmetropolitan,Asian,531,13928
121,2010,1041,1,41,Crenshaw County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,13928
122,2010,1041,1,41,Crenshaw County,Alabama,AL,Nonmetropolitan,Multiple or other,184,13928
123,2010,1041,1,41,Crenshaw County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,116,13928
124,2010,1041,1,41,Crenshaw County,Alabama,AL,Nonmetropolitan,White,10196,13928
125,2010,1041,1,41,Crenshaw County,Alabama,AL,Nonmetropolitan,Black,2901,13928
126,2010,1043,1,43,Cullman County,Alabama,AL,Nonmetropolitan,Asian,355,79941
127,2010,1043,1,43,Cullman County,Alabama,AL,Nonmetropolitan,Black,729,79941
128,2010,1043,1,43,Cullman County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,544,79941
129,2010,1043,1,43,Cullman County,Alabama,AL,Nonmetropolitan,White,76819,79941
130,2010,1043,1,43,Cullman County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,20,79941
131,2010,1043,1,43,Cullman County,Alabama,AL,Nonmetropolitan,Multiple or other,1474,79941
132,2010,1045,1,45,Dale County,Alabama,AL,Nonmetropolitan,Multiple or other,1744,49730
133,2010,1045,1,45,Dale County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,121,49730
134,2010,1045,1,45,Dale County,Alabama,AL,Nonmetropolitan,Asian,623,49730
135,2010,1045,1,45,Dale County,Alabama,AL,Nonmetropolitan,White,37298,49730
136,2010,1045,1,45,Dale County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,56,49730
137,2010,1045,1,45,Dale County,Alabama,AL,Nonmetropolitan,Black,9888,49730
138,2010,1047,1,47,Dallas County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,37,44066
139,2010,1047,1,47,Dallas County,Alabama,AL,Nonmetropolitan,Multiple or other,314,44066
140,2010,1047,1,47,Dallas County,Alabama,AL,Nonmetropolitan,White,13226,44066
141,2010,1047,1,47,Dallas County,Alabama,AL,Nonmetropolitan,Asian,167,44066
142,2010,1047,1,47,Dallas County,Alabama,AL,Nonmetropolitan,Black,30322,44066
143,2010,1047,1,47,Dallas County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,44066
144,2010,1049,1,49,DeKalb County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,1089,70038
145,2010,1049,1,49,DeKalb County,Alabama,AL,Nonmetropolitan,Black,1120,70038
146,2010,1049,1,49,DeKalb County,Alabama,AL,Nonmetropolitan,White,64779,70038
147,2010,1049,1,49,DeKalb County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,7,70038
148,2010,1049,1,49,DeKalb County,Alabama,AL,Nonmetropolitan,Asian,212,70038
149,2010,1049,1,49,DeKalb County,Alabama,AL,Nonmetropolitan,Multiple or other,2831,70038
150,2010,1051,1,51,Elmore County,Alabama,AL,Metropolitan,Black,15611,77650
151,2010,1051,1,51,Elmore County,Alabama,AL,Metropolitan,Multiple or other,2220,77650
152,2010,1051,1,51,Elmore County,Alabama,AL,Metropolitan,White,59044,77650
153,2010,1051,1,51,Elmore County,Alabama,AL,Metropolitan,American Indian or Alaska Native,294,77650
154,2010,1051,1,51,Elmore County,Alabama,AL,Metropolitan,Asian,481,77650
155,2010,1051,1,51,Elmore County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,77650
156,2010,1053,1,53,Escambia County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,1384,37996
157,2010,1053,1,53,Escambia County,Alabama,AL,Nonmetropolitan,Multiple or other,450,37996
158,2010,1053,1,53,Escambia County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,14,37996
159,2010,1053,1,53,Escambia County,Alabama,AL,Nonmetropolitan,Asian,147,37996
160,2010,1053,1,53,Escambia County,Alabama,AL,Nonmetropolitan,Black,11936,37996
161,2010,1053,1,53,Escambia County,Alabama,AL,Nonmetropolitan,White,24065,37996
162,2010,1055,1,55,Etowah County,Alabama,AL,Metropolitan,Multiple or other,1889,104066
163,2010,1055,1,55,Etowah County,Alabama,AL,Metropolitan,Asian,616,104066
164,2010,1055,1,55,Etowah County,Alabama,AL,Metropolitan,Black,15658,104066
165,2010,1055,1,55,Etowah County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,40,104066
166,2010,1055,1,55,Etowah County,Alabama,AL,Metropolitan,White,85437,104066
167,2010,1055,1,55,Etowah County,Alabama,AL,Metropolitan,American Indian or Alaska Native,426,104066
168,2010,1057,1,57,Fayette County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,30,17472
169,2010,1057,1,57,Fayette County,Alabama,AL,Nonmetropolitan,Asian,31,17472
170,2010,1057,1,57,Fayette County,Alabama,AL,Nonmetropolitan,Black,1954,17472
171,2010,1057,1,57,Fayette County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,17472
172,2010,1057,1,57,Fayette County,Alabama,AL,Nonmetropolitan,White,15128,17472
173,2010,1057,1,57,Fayette County,Alabama,AL,Nonmetropolitan,Multiple or other,329,17472
174,2010,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,Black,1329,31383
175,2010,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,Asian,62,31383
176,2010,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,291,31383
177,2010,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,Multiple or other,2179,31383
178,2010,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,130,31383
179,2010,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,White,27392,31383
180,2010,1061,1,61,Geneva County,Alabama,AL,Metropolitan,Multiple or other,595,26541
181,2010,1061,1,61,Geneva County,Alabama,AL,Metropolitan,White,23154,26541
182,2010,1061,1,61,Geneva County,Alabama,AL,Metropolitan,American Indian or Alaska Native,50,26541
183,2010,1061,1,61,Geneva County,Alabama,AL,Metropolitan,Black,2711,26541
184,2010,1061,1,61,Geneva County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,26541
185,2010,1061,1,61,Geneva County,Alabama,AL,Metropolitan,Asian,31,26541
186,2010,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,White,1663,9255
187,2010,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,Asian,9,9255
188,2010,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,9255
189,2010,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,31,9255
190,2010,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,Black,7444,9255
191,2010,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,Multiple or other,108,9255
192,2010,1065,1,65,Hale County,Alabama,AL,Metropolitan,White,6457,16168
193,2010,1065,1,65,Hale County,Alabama,AL,Metropolitan,Multiple or other,59,16168
194,2010,1065,1,65,Hale County,Alabama,AL,Metropolitan,Black,9570,16168
195,2010,1065,1,65,Hale County,Alabama,AL,Metropolitan,Asian,37,16168
196,2010,1065,1,65,Hale County,Alabama,AL,Metropolitan,American Indian or Alaska Native,45,16168
197,2010,1065,1,65,Hale County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,16168
198,2010,1067,1,67,Henry County,Alabama,AL,Metropolitan,White,11673,17148
199,2010,1067,1,67,Henry County,Alabama,AL,Metropolitan,American Indian or Alaska Native,0,17148
200,2010,1067,1,67,Henry County,Alabama,AL,Metropolitan,Black,5021,17148
201,2010,1067,1,67,Henry County,Alabama,AL,Metropolitan,Multiple or other,134,17148
202,2010,1067,1,67,Henry County,Alabama,AL,Metropolitan,Asian,320,17148
203,2010,1067,1,67,Henry County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,17148
204,2010,1069,1,69,Houston County,Alabama,AL,Metropolitan,White,69839,99029
205,2010,1069,1,69,Houston County,Alabama,AL,Metropolitan,Multiple or other,2770,99029
206,2010,1069,1,69,Houston County,Alabama,AL,Metropolitan,Asian,801,99029
207,2010,1069,1,69,Houston County,Alabama,AL,Metropolitan,American Indian or Alaska Native,451,99029
208,2010,1069,1,69,Houston County,Alabama,AL,Metropolitan,Black,25150,99029
209,2010,1069,1,69,Houston County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,18,99029
210,2010,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,Asian,108,53386
211,2010,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,Black,1786,53386
212,2010,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,Multiple or other,1666,53386
213,2010,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,White,49167,53386
214,2010,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,656,53386
215,2010,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,3,53386
216,2010,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,American Indian or Alaska Native,1147,656912
217,2010,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,White,358121,656912
218,2010,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,Black,274357,656912
219,2010,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,Multiple or other,14093,656912
220,2010,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,214,656912
221,2010,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,Asian,8980,656912
222,2010,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,Black,1804,14743
223,2010,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,White,12824,14743
224,2010,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,Multiple or other,79,14743
225,2010,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,Asian,0,14743
226,2010,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,36,14743
227,2010,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,14743
228,2010,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,Multiple or other,1248,91762
229,2010,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,American Indian or Alaska Native,401,91762
230,2010,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,Black,9395,91762
231,2010,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,Asian,612,91762
232,2010,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,91762
233,2010,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,White,80106,91762
234,2010,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,Black,3842,34235
235,2010,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,American Indian or Alaska Native,1794,34235
236,2010,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,Asian,70,34235
237,2010,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,White,26727,34235
238,2010,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,Multiple or other,1802,34235
239,2010,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,34235
240,2010,1081,1,81,Lee County,Alabama,AL,Metropolitan,Asian,3417,135010
241,2010,1081,1,81,Lee County,Alabama,AL,Metropolitan,American Indian or Alaska Native,502,135010
242,2010,1081,1,81,Lee County,Alabama,AL,Metropolitan,White,98194,135010
243,2010,1081,1,81,Lee County,Alabama,AL,Metropolitan,Multiple or other,1966,135010
244,2010,1081,1,81,Lee County,Alabama,AL,Metropolitan,Black,30775,135010
245,2010,1081,1,81,Lee County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,156,135010
246,2010,1083,1,83,Limestone County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,3,78614
247,2010,1083,1,83,Limestone County,Alabama,AL,Metropolitan,Multiple or other,2127,78614
248,2010,1083,1,83,Limestone County,Alabama,AL,Metropolitan,Black,10043,78614
249,2010,1083,1,83,Limestone County,Alabama,AL,Metropolitan,Asian,797,78614
250,2010,1083,1,83,Limestone County,Alabama,AL,Metropolitan,American Indian or Alaska Native,480,78614
251,2010,1083,1,83,Limestone County,Alabama,AL,Metropolitan,White,65164,78614
252,2010,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,White,3020,11731
253,2010,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,Asian,3,11731
254,2010,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,11731
255,2010,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,Black,8566,11731
256,2010,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,Multiple or other,111,11731
257,2010,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,American Indian or Alaska Native,31,11731
258,2010,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,21699
259,2010,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,Multiple or other,345,21699
260,2010,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,Black,18038,21699
261,2010,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,White,3269,21699
262,2010,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,45,21699
263,2010,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,Asian,2,21699
264,2010,1089,1,89,Madison County,Alabama,AL,Metropolitan,White,225860,323080
265,2010,1089,1,89,Madison County,Alabama,AL,Metropolitan,Black,76057,323080
266,2010,1089,1,89,Madison County,Alabama,AL,Metropolitan,Asian,7867,323080
267,2010,1089,1,89,Madison County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,320,323080
268,2010,1089,1,89,Madison County,Alabama,AL,Metropolitan,American Indian or Alaska Native,1894,323080
269,2010,1089,1,89,Madison County,Alabama,AL,Metropolitan,Multiple or other,11082,323080
270,2010,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,White,9762,21296
271,2010,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,Asian,0,21296
272,2010,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,32,21296
273,2010,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,Multiple or other,193,21296
274,2010,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,Black,11309,21296
275,2010,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,21296
276,2010,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,Asian,258,30792
277,2010,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,Multiple or other,740,30792
278,2010,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,30792
279,2010,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,White,28844,30792
280,2010,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,58,30792
281,2010,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,Black,892,30792
282,2010,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,White,85322,90867
283,2010,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,705,90867
284,2010,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,58,90867
285,2010,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,Asian,469,90867
286,2010,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,Multiple or other,2842,90867
287,2010,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,Black,1471,90867
288,2010,1097,1,97,Mobile County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,99,408620
289,2010,1097,1,97,Mobile County,Alabama,AL,Metropolitan,Asian,7393,408620
290,2010,1097,1,97,Mobile County,Alabama,AL,Metropolitan,White,250336,408620
291,2010,1097,1,97,Mobile County,Alabama,AL,Metropolitan,American Indian or Alaska Native,3033,408620
292,2010,1097,1,97,Mobile County,Alabama,AL,Metropolitan,Multiple or other,6912,408620
